0,907;0,817797
0,908;0,818061
0,909;0,818325
0,91;0,818589
0,911;0,818852
0,912;0,819116
0,913;0,819379
0,914;0,819642
0,915;0,819904
0,916;0,820167
0,917;0,820429
0,918;0,820691
0,919;0,820952
0,92;0,821214
0,921;0,821475
0,922;0,821736
0,923;0,821996
0,924;0,822257
0,925;0,822517
0,926;0,822777
0,927;0,823037
0,928;0,823296
0,929;0,823555
0,93;0,823814
0,931;0,824073
0,932;0,824332
0,933;0,82459
0,934;0,824848
0,935;0,825106
0,936;0,825363
0,937;0,825621
0,938;0,825878
0,939;0,826135
0,94;0,826391
0,941;0,826648
0,942;0,826904
0,943;0,82716
0,944;0,827415
0,945;0,827671
0,946;0,827926
0,947;0,828181
0,948;0,828435
0,949;0,82869
0,95;0,828944
0,951;0,829198
0,952;0,829452
0,953;0,829705
0,954;0,829958
0,955;0,830211
0,956;0,830464
0,957;0,830716
0,958;0,830969
0,959;0,831221
0,96;0,831472
0,961;0,831724
0,962;0,831975
0,963;0,832226
0,964;0,832477
0,965;0,832728
0,966;0,832978
0,967;0,833228
0,968;0,833478
0,969;0,833727
0,97;0,833977
0,971;0,834226
0,972;0,834475
0,973;0,834723
0,974;0,834972
0,975;0,83522
0,976;0,835468
0,977;0,835715
0,978;0,835963
0,979;0,83621
0,98;0,836457
0,981;0,836704
0,982;0,83695
0,983;0,837196
0,984;0,837442
0,985;0,837688
0,986;0,837933
0,987;0,838179
0,988;0,838424
0,989;0,838668
0,99;0,838913
0,991;0,839157
0,992;0,839401
0,993;0,839645
0,994;0,839889
0,995;0,840132
0,996;0,840375
0,997;0,840618
0,998;0,84086
0,999;0,841103
1;0,841345
1,001;0,841587
1,002;0,841828
1,003;0,84207
1,004;0,842311
1,005;0,842552
1,006;0,842792
1,007;0,843033
1,008;0,843273
1,009;0,843513
1,01;0,843752
1,011;0,843992
1,012;0,844231
1,013;0,84447
1,014;0,844709
1,015;0,844947
1,016;0,845185
1,017;0,845423
1,018;0,845661
1,019;0,845899
1,02;0,846136
1,021;0,846373
1,022;0,84661
1,023;0,846846
1,024;0,847082
1,025;0,847318
1,026;0,847554
1,027;0,84779
1,028;0,848025
1,029;0,84826
1,03;0,848495
1,031;0,84873
1,032;0,848964
1,033;0,849198
1,034;0,849432
1,035;0,849666
1,036;0,849899
1,037;0,850132
1,038;0,850365
1,039;0,850598
1,04;0,85083
1,041;0,851062
1,042;0,851294
1,043;0,851526
1,044;0,851757
1,045;0,851988
1,046;0,852219
1,047;0,85245
1,048;0,852681
1,049;0,852911
1,05;0,853141
1,051;0,853371
1,052;0,8536
1,053;0,853829
1,054;0,854059
1,055;0,854287
1,056;0,854516
1,057;0,854744
1,058;0,854972
1,059;0,8552
1,06;0,855428
1,061;0,855655
1,062;0,855882
1,063;0,856109
1,064;0,856336
1,065;0,856562
1,066;0,856788
1,067;0,857014
1,068;0,85724
1,069;0,857465
1,07;0,85769
1,071;0,857915
1,072;0,85814
1,073;0,858364
1,074;0,858589
1,075;0,858813
1,076;0,859036
1,077;0,85926
1,078;0,859483
1,079;0,859706
1,08;0,859929
1,081;0,860151
1,082;0,860374
1,083;0,860596
1,084;0,860818
1,085;0,861039
1,086;0,86126
1,087;0,861482
1,088;0,861702
1,089;0,861923
1,09;0,862143
1,091;0,862364
1,092;0,862583
1,093;0,862803
1,094;0,863022
1,095;0,863242
1,096;0,863461
1,097;0,863679
1,098;0,863898
1,099;0,864116
1,1;0,864334
1,101;0,864552
1,102;0,864769
1,103;0,864986
1,104;0,865203
1,105;0,86542
1,106;0,865637
1,107;0,865853
1,108;0,866069
1,109;0,866285
1,11;0,8665
1,111;0,866716
1,112;0,866931
1,113;0,867146
1,114;0,86736
1,115;0,867575
1,116;0,867789
1,117;0,868003
1,118;0,868216
1,119;0,86843
1,12;0,868643
1,121;0,868856
1,122;0,869069
1,123;0,869281
1,124;0,869493
1,125;0,869705
1,126;0,869917
1,127;0,870129
1,128;0,87034
1,129;0,870551
1,13;0,870762
1,131;0,870972
1,132;0,871183
1,133;0,871393
1,134;0,871603
1,135;0,871812
1,136;0,872022
1,137;0,872231
1,138;0,87244
1,139;0,872648
1,14;0,872857
1,141;0,873065
1,142;0,873273
1,143;0,873481
1,144;0,873688
1,145;0,873895
1,146;0,874102
1,147;0,874309
1,148;0,874516
1,149;0,874722
1,15;0,874928
1,151;0,875134
1,152;0,875339
1,153;0,875545
1,154;0,87575
1,155;0,875955
1,156;0,876159
1,157;0,876364
1,158;0,876568
1,159;0,876772
1,16;0,876976
1,161;0,877179
1,162;0,877382
1,163;0,877585
1,164;0,877788
1,165;0,87799
1,166;0,878193
1,167;0,878395
1,168;0,878597
1,169;0,878798
1,17;0,878999
1,171;0,879201
1,172;0,879401
1,173;0,879602
1,174;0,879802
1,175;0,880003
1,176;0,880203
1,177;0,880402
1,178;0,880602
1,179;0,880801
1,18;0,881
1,181;0,881199
1,182;0,881397
1,183;0,881595
1,184;0,881793
1,185;0,881991
1,186;0,882189
1,187;0,882386
1,188;0,882583
1,189;0,88278
1,19;0,882977
1,191;0,883173
1,192;0,883369
1,193;0,883565
1,194;0,883761
1,195;0,883956
1,196;0,884152
1,197;0,884347
1,198;0,884541
1,199;0,884736
1,2;0,88493
1,201;0,885124
1,202;0,885318
1,203;0,885512
1,204;0,885705
1,205;0,885898
1,206;0,886091
1,207;0,886284
1,208;0,886476
1,209;0,886669
1,21;0,88686
1,211;0,887052
1,212;0,887244
1,213;0,887435
1,214;0,887626
1,215;0,887817
1,216;0,888007
1,217;0,888198
1,218;0,888388
1,219;0,888578
1,22;0,888767
1,221;0,888957
1,222;0,889146
1,223;0,889335
1,224;0,889524
1,225;0,889712
1,226;0,889901
1,227;0,890089
1,228;0,890276
1,229;0,890464
1,23;0,890651
1,231;0,890839
1,232;0,891025
1,233;0,891212
1,234;0,891398
1,235;0,891585
1,236;0,891771
1,237;0,891956
1,238;0,892142
1,239;0,892327
1,24;0,892512
1,241;0,892697
1,242;0,892882
1,243;0,893066
1,244;0,89325
1,245;0,893434
1,246;0,893618
1,247;0,893801
1,248;0,893984
1,249;0,894167
1,25;0,89435
1,251;0,894533
1,252;0,894715
1,253;0,894897
1,254;0,895079
1,255;0,895261
1,256;0,895442
1,257;0,895623
1,258;0,895804
1,259;0,895985
1,26;0,896165
1,261;0,896346
1,262;0,896526
1,263;0,896705
1,264;0,896885
1,265;0,897064
1,266;0,897243
1,267;0,897422
1,268;0,897601
1,269;0,897779
1,27;0,897958
1,271;0,898136
1,272;0,898313
1,273;0,898491
1,274;0,898668
1,275;0,898845
1,276;0,899022
1,277;0,899199
1,278;0,899375
1,279;0,899551
1,28;0,899727
1,281;0,899903
1,282;0,900079
1,283;0,900254
1,284;0,900429
1,285;0,900604
1,286;0,900778
1,287;0,900953
1,288;0,901127
1,289;0,901301
1,29;0,901475
1,291;0,901648
1,292;0,901821
1,293;0,901994
1,294;0,902167
1,295;0,90234
1,296;0,902512
1,297;0,902684
1,298;0,902856
1,299;0,903028
1,3;0,903199
1,301;0,903371
1,302;0,903542
1,303;0,903713
1,304;0,903883
1,305;0,904054
1,306;0,904224
1,307;0,904394
1,308;0,904563
1,309;0,904733
1,31;0,904902
1,311;0,905071
1,312;0,90524
1,313;0,905408
1,314;0,905577
1,315;0,905745
1,316;0,905913
1,317;0,906081
1,318;0,906248
1,319;0,906415
1,32;0,906582
1,321;0,906749
1,322;0,906916
1,323;0,907082
1,324;0,907248
1,325;0,907414
1,326;0,90758
1,327;0,907746
1,328;0,907911
1,329;0,908076
1,33;0,908241
1,331;0,908405
1,332;0,90857
1,333;0,908734
1,334;0,908898
1,335;0,909062
1,336;0,909225
1,337;0,909389
1,338;0,909552
1,339;0,909715
1,34;0,909877
1,341;0,91004
1,342;0,910202
1,343;0,910364
1,344;0,910526
1,345;0,910687
1,346;0,910849
1,347;0,91101
1,348;0,911171
1,349;0,911331
1,35;0,911492
1,351;0,911652
1,352;0,911812
1,353;0,911972
1,354;0,912132
1,355;0,912291
1,356;0,91245
1,357;0,912609
1,358;0,912768
1,359;0,912927
1,36;0,913085
1,361;0,913243
1,362;0,913401
1,363;0,913559
1,364;0,913716
1,365;0,913873
1,366;0,91403
1,367;0,914187
1,368;0,914344
1,369;0,9145
1,37;0,914656
1,371;0,914812
1,372;0,914968
1,373;0,915124
1,374;0,915279
1,375;0,915434
1,376;0,915589
1,377;0,915744
1,378;0,915898
1,379;0,916053
1,38;0,916207
1,381;0,91636
1,382;0,916514
1,383;0,916668
1,384;0,916821
1,385;0,916974
1,386;0,917126
1,387;0,917279
1,388;0,917431
1,389;0,917584
1,39;0,917736
1,391;0,917887
1,392;0,918039
1,393;0,91819
1,394;0,918341
1,395;0,918492
1,396;0,918643
1,397;0,918793
1,398;0,918943
1,399;0,919093
1,4;0,919243
1,401;0,919393
1,402;0,919542
1,403;0,919692
1,404;0,919841
1,405;0,919989
1,406;0,920138
1,407;0,920286
1,408;0,920434
1,409;0,920582
1,41;0,92073
1,411;0,920878
1,412;0,921025
1,413;0,921172
1,414;0,921319
1,415;0,921466
1,416;0,921612
1,417;0,921758
1,418;0,921905
1,419;0,92205
1,42;0,922196
1,421;0,922342
1,422;0,922487
1,423;0,922632
1,424;0,922777
1,425;0,922921
1,426;0,923066
1,427;0,92321
1,428;0,923354
1,429;0,923498
1,43;0,923641
1,431;0,923785
1,432;0,923928
1,433;0,924071
1,434;0,924214
1,435;0,924356
1,436;0,924499
1,437;0,924641
1,438;0,924783
1,439;0,924925
1,44;0,925066
1,441;0,925208
1,442;0,925349
1,443;0,92549
1,444;0,92563
1,445;0,925771
1,446;0,925911
1,447;0,926051
1,448;0,926191
1,449;0,926331
1,45;0,926471
1,451;0,92661
1,452;0,926749
1,453;0,926888
1,454;0,927027
1,455;0,927165
1,456;0,927304
1,457;0,927442
1,458;0,92758
1,459;0,927717
1,46;0,927855
1,461;0,927992
1,462;0,928129
1,463;0,928266
1,464;0,928403
1,465;0,92854
1,466;0,928676
1,467;0,928812
1,468;0,928948
1,469;0,929084
1,47;0,929219
1,471;0,929354
1,472;0,92949
1,473;0,929624
1,474;0,929759
1,475;0,929894
1,476;0,930028
1,477;0,930162
1,478;0,930296
1,479;0,93043
1,48;0,930563
1,481;0,930697
1,482;0,93083
1,483;0,930963
1,484;0,931096
1,485;0,931228
1,486;0,93136
1,487;0,931493
1,488;0,931625
1,489;0,931756
1,49;0,931888
1,491;0,932019
1,492;0,93215
1,493;0,932281
1,494;0,932412
1,495;0,932543
1,496;0,932673
1,497;0,932803
1,498;0,932933
1,499;0,933063
1,5;0,933193
1,501;0,933322
1,502;0,933451
1,503;0,93358
1,504;0,933709
1,505;0,933838
1,506;0,933966
1,507;0,934095
1,508;0,934223
1,509;0,934351
1,51;0,934478
1,511;0,934606
1,512;0,934733
1,513;0,93486
1,514;0,934987
1,515;0,935114
1,516;0,93524
1,517;0,935367
1,518;0,935493
1,519;0,935619
1,52;0,935744
1,521;0,93587
1,522;0,935995
1,523;0,936121
1,524;0,936246
1,525;0,93637
1,526;0,936495
1,527;0,936619
1,528;0,936744
1,529;0,936868
1,53;0,936992
1,531;0,937115
1,532;0,937239
1,533;0,937362
1,534;0,937485
1,535;0,937608
1,536;0,937731
1,537;0,937853
1,538;0,937976
1,539;0,938098
1,54;0,93822
1,541;0,938342
1,542;0,938463
1,543;0,938585
1,544;0,938706
1,545;0,938827
1,546;0,938948
1,547;0,939068
1,548;0,939189
1,549;0,939309
1,55;0,939429
1,551;0,939549
1,552;0,939669
1,553;0,939788
1,554;0,939908
1,555;0,940027
1,556;0,940146
1,557;0,940265
1,558;0,940383
1,559;0,940502
1,56;0,94062
1,561;0,940738
1,562;0,940856
1,563;0,940974
1,564;0,941091
1,565;0,941209
1,566;0,941326
1,567;0,941443
1,568;0,941559
1,569;0,941676
1,57;0,941792
1,571;0,941909
1,572;0,942025
1,573;0,942141
1,574;0,942256
1,575;0,942372
1,576;0,942487
1,577;0,942602
1,578;0,942717
1,579;0,942832
1,58;0,942947
1,581;0,943061
1,582;0,943175
1,583;0,943289
1,584;0,943403
1,585;0,943517
1,586;0,94363
1,587;0,943744
1,588;0,943857
1,589;0,94397
1,59;0,944083
1,591;0,944195
1,592;0,944308
1,593;0,94442
1,594;0,944532
1,595;0,944644
1,596;0,944756
1,597;0,944867
1,598;0,944979
1,599;0,94509
1,6;0,945201
1,601;0,945312
1,602;0,945422
1,603;0,945533
1,604;0,945643
1,605;0,945753
1,606;0,945863
1,607;0,945973
1,608;0,946082
1,609;0,946192
1,61;0,946301
1,611;0,94641
1,612;0,946519
1,613;0,946628
1,614;0,946736
1,615;0,946845
1,616;0,946953
1,617;0,947061
1,618;0,947169
1,619;0,947276
1,62;0,947384
1,621;0,947491
1,622;0,947598
1,623;0,947705
1,624;0,947812
1,625;0,947919
1,626;0,948025
1,627;0,948131
1,628;0,948238
1,629;0,948344
1,63;0,948449
1,631;0,948555
1,632;0,94866
1,633;0,948766
1,634;0,948871
1,635;0,948975
1,636;0,94908
1,637;0,949185
1,638;0,949289
1,639;0,949393
1,64;0,949497
1,641;0,949601
1,642;0,949705
1,643;0,949809
1,644;0,949912
1,645;0,950015
1,646;0,950118
1,647;0,950221
1,648;0,950324
1,649;0,950426
1,65;0,950529
1,651;0,950631
1,652;0,950733
1,653;0,950835
1,654;0,950936
1,655;0,951038
1,656;0,951139
1,657;0,95124
1,658;0,951341
1,659;0,951442
1,66;0,951543
1,661;0,951643
1,662;0,951744
1,663;0,951844
1,664;0,951944
1,665;0,952044
1,666;0,952143
1,667;0,952243
1,668;0,952342
1,669;0,952441
1,67;0,95254
1,671;0,952639
1,672;0,952738
1,673;0,952836
1,674;0,952935
1,675;0,953033
1,676;0,953131
1,677;0,953229
1,678;0,953326
1,679;0,953424
1,68;0,953521
1,681;0,953619
1,682;0,953716
1,683;0,953812
1,684;0,953909
1,685;0,954006
1,686;0,954102
1,687;0,954198
1,688;0,954294
1,689;0,95439
1,69;0,954486
1,691;0,954582
1,692;0,954677
1,693;0,954772
1,694;0,954867
1,695;0,954962
1,696;0,955057
1,697;0,955152
1,698;0,955246
1,699;0,95534
1,7;0,955435
1,701;0,955529
1,702;0,955622
1,703;0,955716
1,704;0,955809
1,705;0,955903
1,706;0,955996
1,707;0,956089
1,708;0,956182
1,709;0,956275
1,71;0,956367
1,711;0,956459
1,712;0,956552
1,713;0,956644
1,714;0,956736
1,715;0,956827
1,716;0,956919
1,717;0,95701
1,718;0,957102
1,719;0,957193
1,72;0,957284
1,721;0,957375
1,722;0,957465
1,723;0,957556
1,724;0,957646
1,725;0,957736
1,726;0,957826
1,727;0,957916
1,728;0,958006
1,729;0,958095
1,73;0,958185
1,731;0,958274
1,732;0,958363
1,733;0,958452
1,734;0,958541
1,735;0,95863
1,736;0,958718
1,737;0,958806
1,738;0,958895
1,739;0,958983
1,74;0,959071
1,741;0,959158
1,742;0,959246
1,743;0,959333
1,744;0,95942
1,745;0,959508
1,746;0,959595
1,747;0,959681
1,748;0,959768
1,749;0,959855
1,75;0,959941
1,751;0,960027
1,752;0,960113
1,753;0,960199
1,754;0,960285
1,755;0,96037
1,756;0,960456
1,757;0,960541
1,758;0,960626
1,759;0,960711
1,76;0,960796
1,761;0,960881
1,762;0,960965
1,763;0,96105
1,764;0,961134
1,765;0,961218
1,766;0,961302
1,767;0,961386
1,768;0,96147
1,769;0,961553
1,77;0,961636
1,771;0,96172
1,772;0,961803
1,773;0,961886
1,774;0,961968
1,775;0,962051
1,776;0,962134
1,777;0,962216
1,778;0,962298
1,779;0,96238
1,78;0,962462
1,781;0,962544
1,782;0,962625
1,783;0,962707
1,784;0,962788
1,785;0,962869
1,786;0,96295
1,787;0,963031
1,788;0,963112
1,789;0,963193
1,79;0,963273
1,791;0,963353
1,792;0,963434
1,793;0,963514
1,794;0,963593
1,795;0,963673
1,796;0,963753
1,797;0,963832
1,798;0,963912
1,799;0,963991
1,8;0,96407
1,801;0,964149
1,802;0,964227
1,803;0,964306
1,804;0,964384
1,805;0,964463
1,806;0,964541
1,807;0,964619
1,808;0,964697
1,809;0,964775
1,81;0,964852
1,811;0,96493
1,812;0,965007
1,813;0,965084
1,814;0,965161
1,815;0,965238
1,816;0,965315
1,817;0,965391
1,818;0,965468
1,819;0,965544
1,82;0,965621
1,821;0,965697
1,822;0,965773
1,823;0,965848
1,824;0,965924
1,825;0,966
1,826;0,966075
1,827;0,96615
1,828;0,966225
1,829;0,9663
1,83;0,966375
1,831;0,96645
1,832;0,966524
1,833;0,966599
1,834;0,966673
1,835;0,966747
1,836;0,966821
1,837;0,966895
1,838;0,966969
1,839;0,967042
1,84;0,967116
1,841;0,967189
1,842;0,967262
1,843;0,967336
1,844;0,967408
1,845;0,967481
1,846;0,967554
1,847;0,967626
1,848;0,967699
1,849;0,967771
1,85;0,967843
1,851;0,967915
1,852;0,967987
1,853;0,968059
1,854;0,96813
1,855;0,968202
1,856;0,968273
1,857;0,968344
1,858;0,968416
1,859;0,968486
1,86;0,968557
1,861;0,968628
1,862;0,968699
1,863;0,968769
1,864;0,968839
1,865;0,968909
1,866;0,968979
1,867;0,969049
1,868;0,969119
1,869;0,969189
1,87;0,969258
1,871;0,969328
1,872;0,969397
1,873;0,969466
1,874;0,969535
1,875;0,969604
1,876;0,969672
1,877;0,969741
1,878;0,969809
1,879;0,969878
1,88;0,969946
1,881;0,970014
1,882;0,970082
1,883;0,97015
1,884;0,970218
1,885;0,970285
1,886;0,970353
1,887;0,97042
1,888;0,970487
1,889;0,970554
1,89;0,970621
1,891;0,970688
1,892;0,970755
1,893;0,970821
1,894;0,970888
1,895;0,970954
1,896;0,97102
1,897;0,971086
1,898;0,971152
1,899;0,971218
1,9;0,971284
1,901;0,971349
1,902;0,971414
1,903;0,97148
1,904;0,971545
1,905;0,97161
1,906;0,971675
1,907;0,97174
1,908;0,971804
1,909;0,971869
1,91;0,971933
1,911;0,971998
1,912;0,972062
1,913;0,972126
1,914;0,97219
1,915;0,972254
1,916;0,972318
1,917;0,972381
1,918;0,972445
1,919;0,972508
1,92;0,972571
1,921;0,972634
1,922;0,972697
1,923;0,97276
1,924;0,972823
1,925;0,972885
1,926;0,972948
1,927;0,97301
1,928;0,973073
1,929;0,973135
1,93;0,973197
1,931;0,973259
1,932;0,97332
1,933;0,973382
1,934;0,973444
1,935;0,973505
1,936;0,973566
1,937;0,973627
1,938;0,973688
1,939;0,973749
1,94;0,97381
1,941;0,973871
1,942;0,973932
1,943;0,973992
1,944;0,974052
1,945;0,974113
1,946;0,974173
1,947;0,974233
1,948;0,974293
1,949;0,974352
1,95;0,974412
1,951;0,974472
1,952;0,974531
1,953;0,97459
1,954;0,974649
1,955;0,974709
1,956;0,974767
1,957;0,974826
1,958;0,974885
1,959;0,974944
1,96;0,975002
1,961;0,975061
1,962;0,975119
1,963;0,975177
1,964;0,975235
1,965;0,975293
1,966;0,975351
1,967;0,975408
1,968;0,975466
1,969;0,975524
1,97;0,975581
1,971;0,975638
1,972;0,975695
1,973;0,975752
1,974;0,975809
1,975;0,975866
1,976;0,975923
1,977;0,975979
1,978;0,976036
1,979;0,976092
1,98;0,976148
1,981;0,976204
1,982;0,97626
1,983;0,976316
1,984;0,976372
1,985;0,976428
1,986;0,976483
1,987;0,976539
1,988;0,976594
1,989;0,976649
1,99;0,976705
1,991;0,97676
1,992;0,976815
1,993;0,976869
1,994;0,976924
1,995;0,976979
1,996;0,977033
1,997;0,977087
1,998;0,977142
1,999;0,977196
2;0,97725
2,001;0,977304
2,002;0,977358
2,003;0,977411
2,004;0,977465
2,005;0,977519
2,006;0,977572
2,007;0,977625
2,008;0,977678
2,009;0,977732
2,01;0,977784
2,011;0,977837
2,012;0,97789
2,013;0,977943
2,014;0,977995
2,015;0,978048
2,016;0,9781
2,017;0,978152
2,018;0,978204
2,019;0,978256
2,02;0,978308
2,021;0,97836
2,022;0,978412
2,023;0,978463
2,024;0,978515
2,025;0,978566
2,026;0,978618
2,027;0,978669
2,028;0,97872
2,029;0,978771
2,03;0,978822
2,031;0,978873
2,032;0,978923
2,033;0,978974
2,034;0,979024
2,035;0,979075
2,036;0,979125
2,037;0,979175
2,038;0,979225
2,039;0,979275
2,04;0,979325
2,041;0,979375
2,042;0,979424
2,043;0,979474
2,044;0,979523
2,045;0,979573
2,046;0,979622
2,047;0,979671
2,048;0,97972
2,049;0,979769
2,05;0,979818
2,051;0,979867
2,052;0,979915
2,053;0,979964
2,054;0,980012
2,055;0,980061
2,056;0,980109
2,057;0,980157
2,058;0,980205
2,059;0,980253
2,06;0,980301
2,061;0,980349
2,062;0,980396
2,063;0,980444
2,064;0,980491
2,065;0,980539
2,066;0,980586
2,067;0,980633
2,068;0,98068
2,069;0,980727
2,07;0,980774
2,071;0,980821
2,072;0,980867
2,073;0,980914
2,074;0,98096
2,075;0,981007
2,076;0,981053
2,077;0,981099
2,078;0,981145
2,079;0,981191
2,08;0,981237
2,081;0,981283
2,082;0,981329
2,083;0,981374
2,084;0,98142
2,085;0,981465
2,086;0,981511
2,087;0,981556
2,088;0,981601
2,089;0,981646
2,09;0,981691
2,091;0,981736
2,092;0,981781
2,093;0,981825
2,094;0,98187
2,095;0,981915
2,096;0,981959
2,097;0,982003
2,098;0,982047
2,099;0,982092
2,1;0,982136
2,101;0,98218
2,102;0,982223
2,103;0,982267
2,104;0,982311
2,105;0,982354
2,106;0,982398
2,107;0,982441
2,108;0,982485
2,109;0,982528
2,11;0,982571
2,111;0,982614
2,112;0,982657
2,113;0,9827
2,114;0,982742
2,115;0,982785
2,116;0,982828
2,117;0,98287
2,118;0,982913
2,119;0,982955
2,12;0,982997
2,121;0,983039
2,122;0,983081
2,123;0,983123
2,124;0,983165
2,125;0,983207
2,126;0,983248
2,127;0,98329
2,128;0,983332
2,129;0,983373
2,13;0,983414
2,131;0,983455
2,132;0,983497
2,133;0,983538
2,134;0,983579
2,135;0,98362
2,136;0,98366
2,137;0,983701
2,138;0,983742
2,139;0,983782
2,14;0,983823
2,141;0,983863
2,142;0,983903
2,143;0,983944
2,144;0,983984
2,145;0,984024
2,146;0,984064
2,147;0,984103
2,148;0,984143
2,149;0,984183
2,15;0,984222
2,151;0,984262
2,152;0,984301
2,153;0,984341
2,154;0,98438
2,155;0,984419
2,156;0,984458
2,157;0,984497
2,158;0,984536
2,159;0,984575
2,16;0,984614
2,161;0,984652
2,162;0,984691
2,163;0,984729
2,164;0,984768
2,165;0,984806
2,166;0,984844
2,167;0,984883
2,168;0,984921
2,169;0,984959
2,17;0,984997
2,171;0,985034
2,172;0,985072
2,173;0,98511
2,174;0,985147
2,175;0,985185
2,176;0,985222
2,177;0,98526
2,178;0,985297
2,179;0,985334
2,18;0,985371
2,181;0,985408
2,182;0,985445
2,183;0,985482
2,184;0,985519
2,185;0,985556
2,186;0,985592
2,187;0,985629
2,188;0,985665
2,189;0,985702
2,19;0,985738
2,191;0,985774
2,192;0,98581
2,193;0,985846
2,194;0,985882
2,195;0,985918
2,196;0,985954
2,197;0,98599
2,198;0,986025
2,199;0,986061
2,2;0,986097
2,201;0,986132
2,202;0,986167
2,203;0,986203
2,204;0,986238
2,205;0,986273
2,206;0,986308
2,207;0,986343
2,208;0,986378
2,209;0,986413
2,21;0,986447
2,211;0,986482
2,212;0,986517
2,213;0,986551
2,214;0,986586
2,215;0,98662
2,216;0,986654
2,217;0,986688
2,218;0,986723
2,219;0,986757
2,22;0,986791
2,221;0,986825
2,222;0,986858
2,223;0,986892
2,224;0,986926
2,225;0,986959
2,226;0,986993
2,227;0,987026
2,228;0,98706
2,229;0,987093
2,23;0,987126
2,231;0,987159
2,232;0,987193
2,233;0,987226
2,234;0,987259
2,235;0,987291
2,236;0,987324
2,237;0,987357
2,238;0,98739
2,239;0,987422
2,24;0,987455
2,241;0,987487
2,242;0,987519
2,243;0,987552
2,244;0,987584
2,245;0,987616
2,246;0,987648
2,247;0,98768
2,248;0,987712
2,249;0,987744
2,25;0,987776
2,251;0,987807
2,252;0,987839
2,253;0,98787
2,254;0,987902
2,255;0,987933
2,256;0,987965
2,257;0,987996
2,258;0,988027
2,259;0,988058
2,26;0,988089
2,261;0,98812
2,262;0,988151
2,263;0,988182
2,264;0,988213
2,265;0,988244
2,266;0,988274
2,267;0,988305
2,268;0,988335
2,269;0,988366
2,27;0,988396
2,271;0,988427
2,272;0,988457
2,273;0,988487
2,274;0,988517
2,275;0,988547
2,276;0,988577
2,277;0,988607
2,278;0,988637
2,279;0,988667
2,28;0,988696
2,281;0,988726
2,282;0,988755
2,283;0,988785
2,284;0,988814
2,285;0,988844
2,286;0,988873
2,287;0,988902
2,288;0,988931
2,289;0,98896
2,29;0,988989
2,291;0,989018
2,292;0,989047
2,293;0,989076
2,294;0,989105
2,295;0,989133
2,296;0,989162
2,297;0,989191
2,298;0,989219
2,299;0,989248
2,3;0,989276
2,301;0,989304
2,302;0,989332
2,303;0,989361
2,304;0,989389
2,305;0,989417
2,306;0,989445
2,307;0,989473
2,308;0,9895
2,309;0,989528
2,31;0,989556
2,311;0,989584
2,312;0,989611
2,313;0,989639
2,314;0,989666
2,315;0,989694
2,316;0,989721
2,317;0,989748
2,318;0,989775
2,319;0,989803
2,32;0,98983
2,321;0,989857
2,322;0,989884
2,323;0,98991
2,324;0,989937
2,325;0,989964
2,326;0,989991
2,327;0,990017
2,328;0,990044
2,329;0,99007
2,33;0,990097
2,331;0,990123
2,332;0,99015
2,333;0,990176
2,334;0,990202
2,335;0,990228
2,336;0,990254
2,337;0,99028
2,338;0,990306
2,339;0,990332
2,34;0,990358
2,341;0,990384
2,342;0,99041
2,343;0,990435
2,344;0,990461
2,345;0,990486
2,346;0,990512
2,347;0,990537
2,348;0,990563
2,349;0,990588
2,35;0,990613
2,351;0,990639
2,352;0,990664
2,353;0,990689
2,354;0,990714
2,355;0,990739
2,356;0,990764
2,357;0,990788
2,358;0,990813
2,359;0,990838
2,36;0,990863
2,361;0,990887
2,362;0,990912
2,363;0,990936
2,364;0,990961
2,365;0,990985
2,366;0,991009
2,367;0,991034
2,368;0,991058
2,369;0,991082
2,37;0,991106
2,371;0,99113
2,372;0,991154
2,373;0,991178
2,374;0,991202
2,375;0,991226
2,376;0,991249
2,377;0,991273
2,378;0,991297
2,379;0,99132
2,38;0,991344
2,381;0,991367
2,382;0,991391
2,383;0,991414
2,384;0,991437
2,385;0,99146
2,386;0,991484
2,387;0,991507
2,388;0,99153
2,389;0,991553
2,39;0,991576
2,391;0,991599
2,392;0,991622
2,393;0,991644
2,394;0,991667
2,395;0,99169
2,396;0,991712
2,397;0,991735
2,398;0,991758
2,399;0,99178
2,4;0,991802
2,401;0,991825
2,402;0,991847
2,403;0,991869
2,404;0,991892
2,405;0,991914
2,406;0,991936
2,407;0,991958
2,408;0,99198
2,409;0,992002
2,41;0,992024
2,411;0,992046
2,412;0,992067
2,413;0,992089
2,414;0,992111
2,415;0,992132
2,416;0,992154
2,417;0,992175
2,418;0,992197
2,419;0,992218
2,42;0,99224
2,421;0,992261
