0,093;0,397221
0,094;0,397184
0,095;0,397146
0,096;0,397108
0,097;0,39707
0,098;0,397031
0,099;0,396992
0,1;0,396953
0,101;0,396913
0,102;0,396872
0,103;0,396832
0,104;0,396791
0,105;0,396749
0,106;0,396707
0,107;0,396665
0,108;0,396622
0,109;0,396579
0,11;0,396536
0,111;0,396492
0,112;0,396448
0,113;0,396403
0,114;0,396358
0,115;0,396313
0,116;0,396267
0,117;0,396221
0,118;0,396174
0,119;0,396128
0,12;0,39608
0,121;0,396032
0,122;0,395984
0,123;0,395936
0,124;0,395887
0,125;0,395838
0,126;0,395788
0,127;0,395738
0,128;0,395687
0,129;0,395637
0,13;0,395585
0,131;0,395534
0,132;0,395482
0,133;0,395429
0,134;0,395377
0,135;0,395323
0,136;0,39527
0,137;0,395216
0,138;0,395162
0,139;0,395107
0,14;0,395052
0,141;0,394996
0,142;0,39494
0,143;0,394884
0,144;0,394827
0,145;0,39477
0,146;0,394713
0,147;0,394655
0,148;0,394597
0,149;0,394538
0,15;0,394479
0,151;0,39442
0,152;0,39436
0,153;0,3943
0,154;0,39424
0,155;0,394179
0,156;0,394117
0,157;0,394056
0,158;0,393994
0,159;0,393931
0,16;0,393868
0,161;0,393805
0,162;0,393742
0,163;0,393678
0,164;0,393613
0,165;0,393548
0,166;0,393483
0,167;0,393418
0,168;0,393352
0,169;0,393286
0,17;0,393219
0,171;0,393152
0,172;0,393085
0,173;0,393017
0,174;0,392949
0,175;0,39288
0,176;0,392811
0,177;0,392742
0,178;0,392672
0,179;0,392602
0,18;0,392531
0,181;0,392461
0,182;0,392389
0,183;0,392318
0,184;0,392246
0,185;0,392173
0,186;0,392101
0,187;0,392028
0,188;0,391954
0,189;0,39188
0,19;0,391806
0,191;0,391731
0,192;0,391656
0,193;0,391581
0,194;0,391505
0,195;0,391429
0,196;0,391353
0,197;0,391276
0,198;0,391198
0,199;0,391121
0,2;0,391043
0,201;0,390964
0,202;0,390886
0,203;0,390806
0,204;0,390727
0,205;0,390647
0,206;0,390567
0,207;0,390486
0,208;0,390405
0,209;0,390324
0,21;0,390242
0,211;0,39016
0,212;0,390077
0,213;0,389994
0,214;0,389911
0,215;0,389827
0,216;0,389743
0,217;0,389659
0,218;0,389574
0,219;0,389489
0,22;0,389404
0,221;0,389318
0,222;0,389232
0,223;0,389145
0,224;0,389058
0,225;0,388971
0,226;0,388883
0,227;0,388795
0,228;0,388707
0,229;0,388618
0,23;0,388529
0,231;0,388439
0,232;0,388349
0,233;0,388259
0,234;0,388168
0,235;0,388077
0,236;0,387986
0,237;0,387894
0,238;0,387802
0,239;0,387709
0,24;0,387617
0,241;0,387523
0,242;0,38743
0,243;0,387336
0,244;0,387242
0,245;0,387147
0,246;0,387052
0,247;0,386956
0,248;0,386861
0,249;0,386765
0,25;0,386668
0,251;0,386571
0,252;0,386474
0,253;0,386376
0,254;0,386279
0,255;0,38618
0,256;0,386082
0,257;0,385983
0,258;0,385883
0,259;0,385783
0,26;0,385683
0,261;0,385583
0,262;0,385482
0,263;0,385381
0,264;0,385279
0,265;0,385177
0,266;0,385075
0,267;0,384973
0,268;0,38487
0,269;0,384766
0,27;0,384663
0,271;0,384559
0,272;0,384454
0,273;0,384349
0,274;0,384244
0,275;0,384139
0,276;0,384033
0,277;0,383927
0,278;0,38382
0,279;0,383714
0,28;0,383606
0,281;0,383499
0,282;0,383391
0,283;0,383282
0,284;0,383174
0,285;0,383065
0,286;0,382955
0,287;0,382846
0,288;0,382736
0,289;0,382625
0,29;0,382515
0,291;0,382403
0,292;0,382292
0,293;0,38218
0,294;0,382068
0,295;0,381956
0,296;0,381843
0,297;0,38173
0,298;0,381616
0,299;0,381502
0,3;0,381388
0,301;0,381273
0,302;0,381158
0,303;0,381043
0,304;0,380927
0,305;0,380811
0,306;0,380695
0,307;0,380578
0,308;0,380461
0,309;0,380344
0,31;0,380226
0,311;0,380108
0,312;0,37999
0,313;0,379871
0,314;0,379752
0,315;0,379633
0,316;0,379513
0,317;0,379393
0,318;0,379272
0,319;0,379152
0,32;0,379031
0,321;0,378909
0,322;0,378787
0,323;0,378665
0,324;0,378543
0,325;0,37842
0,326;0,378297
0,327;0,378173
0,328;0,378049
0,329;0,377925
0,33;0,377801
0,331;0,377676
0,332;0,377551
0,333;0,377425
0,334;0,377299
0,335;0,377173
0,336;0,377047
0,337;0,37692
0,338;0,376793
0,339;0,376665
0,34;0,376537
0,341;0,376409
0,342;0,37628
0,343;0,376152
0,344;0,376022
0,345;0,375893
0,346;0,375763
0,347;0,375633
0,348;0,375502
0,349;0,375372
0,35;0,37524
0,351;0,375109
0,352;0,374977
0,353;0,374845
0,354;0,374712
0,355;0,37458
0,356;0,374446
0,357;0,374313
0,358;0,374179
0,359;0,374045
0,36;0,373911
0,361;0,373776
0,362;0,373641
0,363;0,373505
0,364;0,37337
0,365;0,373234
0,366;0,373097
0,367;0,37296
0,368;0,372823
0,369;0,372686
0,37;0,372548
0,371;0,37241
0,372;0,372272
0,373;0,372133
0,374;0,371994
0,375;0,371855
0,376;0,371715
0,377;0,371576
0,378;0,371435
0,379;0,371295
0,38;0,371154
0,381;0,371013
0,382;0,370871
0,383;0,370729
0,384;0,370587
0,385;0,370445
0,386;0,370302
0,387;0,370159
0,388;0,370015
0,389;0,369872
0,39;0,369728
0,391;0,369583
0,392;0,369439
0,393;0,369294
0,394;0,369148
0,395;0,369003
0,396;0,368857
0,397;0,368711
0,398;0,368564
0,399;0,368417
0,4;0,36827
0,401;0,368123
0,402;0,367975
0,403;0,367827
0,404;0,367678
0,405;0,36753
0,406;0,367381
0,407;0,367231
0,408;0,367082
0,409;0,366932
0,41;0,366782
0,411;0,366631
0,412;0,36648
0,413;0,366329
0,414;0,366178
0,415;0,366026
0,416;0,365874
0,417;0,365722
0,418;0,365569
0,419;0,365416
0,42;0,365263
0,421;0,365109
0,422;0,364955
0,423;0,364801
0,424;0,364647
0,425;0,364492
0,426;0,364337
0,427;0,364181
0,428;0,364026
0,429;0,36387
0,43;0,363714
0,431;0,363557
0,432;0,3634
0,433;0,363243
0,434;0,363086
0,435;0,362928
0,436;0,36277
0,437;0,362612
0,438;0,362453
0,439;0,362294
0,44;0,362135
0,441;0,361975
0,442;0,361816
0,443;0,361656
0,444;0,361495
0,445;0,361335
0,446;0,361174
0,447;0,361012
0,448;0,360851
0,449;0,360689
0,45;0,360527
0,451;0,360365
0,452;0,360202
0,453;0,360039
0,454;0,359876
0,455;0,359712
0,456;0,359548
0,457;0,359384
0,458;0,35922
0,459;0,359055
0,46;0,35889
0,461;0,358725
0,462;0,35856
0,463;0,358394
0,464;0,358228
0,465;0,358061
0,466;0,357895
0,467;0,357728
0,468;0,357561
0,469;0,357393
0,47;0,357225
0,471;0,357057
0,472;0,356889
0,473;0,35672
0,474;0,356552
0,475;0,356382
0,476;0,356213
0,477;0,356043
0,478;0,355873
0,479;0,355703
0,48;0,355533
0,481;0,355362
0,482;0,355191
0,483;0,355019
0,484;0,354848
0,485;0,354676
0,486;0,354504
0,487;0,354331
0,488;0,354159
0,489;0,353986
0,49;0,353812
0,491;0,353639
0,492;0,353465
0,493;0,353291
0,494;0,353117
0,495;0,352942
0,496;0,352767
0,497;0,352592
0,498;0,352417
0,499;0,352241
0,5;0,352065
0,501;0,351889
0,502;0,351713
0,503;0,351536
0,504;0,351359
0,505;0,351182
0,506;0,351004
0,507;0,350827
0,508;0,350649
0,509;0,35047
0,51;0,350292
0,511;0,350113
0,512;0,349934
0,513;0,349755
0,514;0,349575
0,515;0,349395
0,516;0,349215
0,517;0,349035
0,518;0,348854
0,519;0,348674
0,52;0,348493
0,521;0,348311
0,522;0,34813
0,523;0,347948
0,524;0,347766
0,525;0,347583
0,526;0,347401
0,527;0,347218
0,528;0,347035
0,529;0,346851
0,53;0,346668
0,531;0,346484
0,532;0,3463
0,533;0,346115
0,534;0,345931
0,535;0,345746
0,536;0,345561
0,537;0,345376
0,538;0,34519
0,539;0,345004
0,54;0,344818
0,541;0,344632
0,542;0,344445
0,543;0,344258
0,544;0,344071
0,545;0,343884
0,546;0,343696
0,547;0,343509
0,548;0,343321
0,549;0,343132
0,55;0,342944
0,551;0,342755
0,552;0,342566
0,553;0,342377
0,554;0,342187
0,555;0,341998
0,556;0,341808
0,557;0,341618
0,558;0,341427
0,559;0,341237
0,56;0,341046
0,561;0,340855
0,562;0,340663
0,563;0,340472
0,564;0,34028
0,565;0,340088
0,566;0,339896
0,567;0,339703
0,568;0,33951
0,569;0,339317
0,57;0,339124
0,571;0,338931
0,572;0,338737
0,573;0,338543
0,574;0,338349
0,575;0,338155
0,576;0,33796
0,577;0,337766
0,578;0,337571
0,579;0,337375
0,58;0,33718
0,581;0,336984
0,582;0,336788
0,583;0,336592
0,584;0,336396
0,585;0,336199
0,586;0,336003
0,587;0,335806
0,588;0,335608
0,589;0,335411
0,59;0,335213
0,591;0,335015
0,592;0,334817
0,593;0,334619
0,594;0,33442
0,595;0,334222
0,596;0,334023
0,597;0,333823
0,598;0,333624
0,599;0,333424
0,6;0,333225
0,601;0,333025
0,602;0,332824
0,603;0,332624
0,604;0,332423
0,605;0,332222
0,606;0,332021
0,607;0,33182
0,608;0,331618
0,609;0,331417
0,61;0,331215
0,611;0,331013
0,612;0,33081
0,613;0,330608
0,614;0,330405
0,615;0,330202
0,616;0,329999
0,617;0,329795
0,618;0,329592
0,619;0,329388
0,62;0,329184
0,621;0,32898
0,622;0,328775
0,623;0,328571
0,624;0,328366
0,625;0,328161
0,626;0,327956
0,627;0,32775
0,628;0,327545
0,629;0,327339
0,63;0,327133
0,631;0,326927
0,632;0,32672
0,633;0,326514
0,634;0,326307
0,635;0,3261
0,636;0,325893
0,637;0,325686
0,638;0,325478
0,639;0,32527
0,64;0,325062
0,641;0,324854
0,642;0,324646
0,643;0,324437
0,644;0,324229
0,645;0,32402
0,646;0,323811
0,647;0,323601
0,648;0,323392
0,649;0,323182
0,65;0,322972
0,651;0,322762
0,652;0,322552
0,653;0,322342
0,654;0,322131
0,655;0,32192
0,656;0,321709
0,657;0,321498
0,658;0,321287
0,659;0,321075
0,66;0,320864
0,661;0,320652
0,662;0,32044
0,663;0,320228
0,664;0,320015
0,665;0,319803
0,666;0,31959
0,667;0,319377
0,668;0,319164
0,669;0,318951
0,67;0,318737
0,671;0,318523
0,672;0,31831
0,673;0,318096
0,674;0,317882
0,675;0,317667
0,676;0,317453
0,677;0,317238
0,678;0,317023
0,679;0,316808
0,68;0,316593
0,681;0,316378
0,682;0,316162
0,683;0,315946
0,684;0,31573
0,685;0,315514
0,686;0,315298
0,687;0,315082
0,688;0,314865
0,689;0,314649
0,69;0,314432
0,691;0,314215
0,692;0,313997
0,693;0,31378
0,694;0,313563
0,695;0,313345
0,696;0,313127
0,697;0,312909
0,698;0,312691
0,699;0,312472
0,7;0,312254
0,701;0,312035
0,702;0,311816
0,703;0,311597
0,704;0,311378
0,705;0,311159
0,706;0,31094
0,707;0,31072
0,708;0,3105
0,709;0,31028
0,71;0,31006
0,711;0,30984
0,712;0,30962
0,713;0,309399
0,714;0,309178
0,715;0,308958
0,716;0,308737
0,717;0,308516
0,718;0,308294
0,719;0,308073
0,72;0,307851
0,721;0,30763
0,722;0,307408
0,723;0,307186
0,724;0,306963
0,725;0,306741
0,726;0,306519
0,727;0,306296
0,728;0,306073
0,729;0,30585
0,73;0,305627
0,731;0,305404
0,732;0,305181
0,733;0,304957
0,734;0,304734
0,735;0,30451
0,736;0,304286
0,737;0,304062
0,738;0,303838
0,739;0,303614
0,74;0,303389
0,741;0,303165
0,742;0,30294
0,743;0,302715
0,744;0,30249
0,745;0,302265
0,746;0,30204
0,747;0,301814
0,748;0,301589
0,749;0,301363
0,75;0,301137
0,751;0,300912
0,752;0,300685
0,753;0,300459
0,754;0,300233
0,755;0,300007
0,756;0,29978
0,757;0,299553
0,758;0,299326
0,759;0,299099
0,76;0,298872
0,761;0,298645
0,762;0,298418
0,763;0,29819
0,764;0,297963
0,765;0,297735
0,766;0,297507
0,767;0,297279
0,768;0,297051
0,769;0,296823
0,77;0,296595
0,771;0,296366
0,772;0,296138
0,773;0,295909
0,774;0,29568
0,775;0,295451
0,776;0,295222
0,777;0,294993
0,778;0,294764
0,779;0,294535
0,78;0,294305
0,781;0,294075
0,782;0,293846
0,783;0,293616
0,784;0,293386
0,785;0,293156
0,786;0,292926
0,787;0,292695
0,788;0,292465
0,789;0,292234
0,79;0,292004
0,791;0,291773
0,792;0,291542
0,793;0,291311
0,794;0,29108
0,795;0,290849
0,796;0,290618
0,797;0,290386
0,798;0,290155
0,799;0,289923
0,8;0,289692
0,801;0,28946
0,802;0,289228
0,803;0,288996
0,804;0,288764
0,805;0,288531
0,806;0,288299
0,807;0,288067
0,808;0,287834
0,809;0,287602
0,81;0,287369
0,811;0,287136
0,812;0,286903
0,813;0,28667
0,814;0,286437
0,815;0,286204
0,816;0,285971
0,817;0,285737
0,818;0,285504
0,819;0,28527
0,82;0,285036
0,821;0,284803
0,822;0,284569
0,823;0,284335
0,824;0,284101
0,825;0,283867
0,826;0,283632
0,827;0,283398
0,828;0,283164
0,829;0,282929
0,83;0,282694
0,831;0,28246
0,832;0,282225
0,833;0,28199
0,834;0,281755
0,835;0,28152
0,836;0,281285
0,837;0,28105
0,838;0,280815
0,839;0,280579
0,84;0,280344
0,841;0,280108
0,842;0,279873
0,843;0,279637
0,844;0,279401
0,845;0,279165
0,846;0,278929
0,847;0,278693
0,848;0,278457
0,849;0,278221
0,85;0,277985
0,851;0,277749
0,852;0,277512
0,853;0,277276
0,854;0,277039
0,855;0,276802
0,856;0,276566
0,857;0,276329
0,858;0,276092
0,859;0,275855
0,86;0,275618
0,861;0,275381
0,862;0,275144
0,863;0,274907
0,864;0,27467
0,865;0,274432
0,866;0,274195
0,867;0,273957
0,868;0,27372
0,869;0,273482
0,87;0,273244
0,871;0,273007
0,872;0,272769
0,873;0,272531
0,874;0,272293
0,875;0,272055
0,876;0,271817
0,877;0,271579
0,878;0,271341
0,879;0,271102
0,88;0,270864
0,881;0,270626
0,882;0,270387
0,883;0,270149
0,884;0,26991
0,885;0,269671
0,886;0,269433
0,887;0,269194
0,888;0,268955
0,889;0,268716
0,89;0,268477
0,891;0,268238
0,892;0,267999
0,893;0,26776
0,894;0,267521
0,895;0,267282
0,896;0,267043
0,897;0,266803
0,898;0,266564
0,899;0,266325
0,9;0,266085
0,901;0,265846
0,902;0,265606
0,903;0,265367
0,904;0,265127
0,905;0,264887
0,906;0,264647
0,907;0,264408
0,908;0,264168
0,909;0,263928
0,91;0,263688
0,911;0,263448
0,912;0,263208
0,913;0,262968
0,914;0,262728
0,915;0,262488
0,916;0,262248
0,917;0,262007
0,918;0,261767
0,919;0,261527
0,92;0,261286
0,921;0,261046
0,922;0,260805
0,923;0,260565
0,924;0,260324
0,925;0,260084
0,926;0,259843
0,927;0,259603
0,928;0,259362
0,929;0,259121
0,93;0,258881
0,931;0,25864
0,932;0,258399
0,933;0,258158
0,934;0,257917
0,935;0,257676
0,936;0,257435
0,937;0,257194
0,938;0,256953
0,939;0,256712
0,94;0,256471
0,941;0,25623
0,942;0,255989
0,943;0,255748
0,944;0,255507
0,945;0,255266
0,946;0,255024
0,947;0,254783
0,948;0,254542
0,949;0,2543
0,95;0,254059
0,951;0,253818
0,952;0,253576
0,953;0,253335
0,954;0,253093
0,955;0,252852
0,956;0,25261
0,957;0,252369
0,958;0,252127
0,959;0,251886
0,96;0,251644
0,961;0,251403
0,962;0,251161
0,963;0,25092
0,964;0,250678
0,965;0,250436
0,966;0,250195
0,967;0,249953
0,968;0,249711
0,969;0,249469
0,97;0,249228
0,971;0,248986
0,972;0,248744
0,973;0,248502
0,974;0,248261
0,975;0,248019
0,976;0,247777
0,977;0,247535
0,978;0,247293
0,979;0,247051
0,98;0,246809
0,981;0,246568
0,982;0,246326
0,983;0,246084
0,984;0,245842
0,985;0,2456
0,986;0,245358
0,987;0,245116
0,988;0,244874
0,989;0,244632
0,99;0,24439
0,991;0,244148
0,992;0,243906
0,993;0,243664
0,994;0,243423
0,995;0,243181
0,996;0,242939
0,997;0,242697
0,998;0,242455
0,999;0,242213
1;0,241971
1,001;0,241729
1,002;0,241487
1,003;0,241245
1,004;0,241003
1,005;0,240761
1,006;0,240519
1,007;0,240277
1,008;0,240035
1,009;0,239793
1,01;0,239551
1,011;0,239309
1,012;0,239067
1,013;0,238825
1,014;0,238583
1,015;0,238341
1,016;0,2381
1,017;0,237858
1,018;0,237616
1,019;0,237374
1,02;0,237132
1,021;0,23689
1,022;0,236648
1,023;0,236406
1,024;0,236165
1,025;0,235923
1,026;0,235681
1,027;0,235439
1,028;0,235197
1,029;0,234956
1,03;0,234714
1,031;0,234472
1,032;0,23423
1,033;0,233989
1,034;0,233747
1,035;0,233505
1,036;0,233264
1,037;0,233022
1,038;0,23278
1,039;0,232539
1,04;0,232297
1,041;0,232055
1,042;0,231814
1,043;0,231572
1,044;0,231331
1,045;0,231089
1,046;0,230848
1,047;0,230606
1,048;0,230365
1,049;0,230124
1,05;0,229882
1,051;0,229641
1,052;0,229399
1,053;0,229158
1,054;0,228917
1,055;0,228676
1,056;0,228434
1,057;0,228193
1,058;0,227952
1,059;0,227711
1,06;0,22747
1,061;0,227229
1,062;0,226987
1,063;0,226746
1,064;0,226505
1,065;0,226264
1,066;0,226023
1,067;0,225783
1,068;0,225542
1,069;0,225301
1,07;0,22506
1,071;0,224819
1,072;0,224578
1,073;0,224338
1,074;0,224097
1,075;0,223856
1,076;0,223616
1,077;0,223375
1,078;0,223135
1,079;0,222894
1,08;0,222653
1,081;0,222413
1,082;0,222173
1,083;0,221932
1,084;0,221692
1,085;0,221452
1,086;0,221211
1,087;0,220971
1,088;0,220731
1,089;0,220491
1,09;0,220251
1,091;0,220011
1,092;0,219771
1,093;0,219531
1,094;0,219291
1,095;0,219051
1,096;0,218811
1,097;0,218571
1,098;0,218332
1,099;0,218092
1,1;0,217852
1,101;0,217613
1,102;0,217373
1,103;0,217133
1,104;0,216894
1,105;0,216655
1,106;0,216415
1,107;0,216176
1,108;0,215937
1,109;0,215697
1,11;0,215458
1,111;0,215219
1,112;0,21498
1,113;0,214741
1,114;0,214502
1,115;0,214263
1,116;0,214024
1,117;0,213785
1,118;0,213547
1,119;0,213308
1,12;0,213069
1,121;0,212831
1,122;0,212592
1,123;0,212353
1,124;0,212115
1,125;0,211877
1,126;0,211638
1,127;0,2114
1,128;0,211162
1,129;0,210924
1,13;0,210686
1,131;0,210448
1,132;0,21021
1,133;0,209972
1,134;0,209734
1,135;0,209496
1,136;0,209258
1,137;0,20902
1,138;0,208783
1,139;0,208545
1,14;0,208308
1,141;0,20807
1,142;0,207833
1,143;0,207596
1,144;0,207358
1,145;0,207121
1,146;0,206884
1,147;0,206647
1,148;0,20641
1,149;0,206173
1,15;0,205936
1,151;0,205699
1,152;0,205463
1,153;0,205226
1,154;0,204989
1,155;0,204753
1,156;0,204517
1,157;0,20428
1,158;0,204044
1,159;0,203808
1,16;0,203571
1,161;0,203335
1,162;0,203099
1,163;0,202863
1,164;0,202627
1,165;0,202392
1,166;0,202156
1,167;0,20192
1,168;0,201685
1,169;0,201449
1,17;0,201214
1,171;0,200978
1,172;0,200743
1,173;0,200508
1,174;0,200272
1,175;0,200037
1,176;0,199802
1,177;0,199567
1,178;0,199333
1,179;0,199098
1,18;0,198863
1,181;0,198628
1,182;0,198394
1,183;0,198159
1,184;0,197925
1,185;0,197691
1,186;0,197457
1,187;0,197222
1,188;0,196988
1,189;0,196754
1,19;0,19652
1,191;0,196287
1,192;0,196053
1,193;0,195819
1,194;0,195586
1,195;0,195352
1,196;0,195119
1,197;0,194886
1,198;0,194652
1,199;0,194419
1,2;0,194186
1,201;0,193953
1,202;0,19372
1,203;0,193487
1,204;0,193255
1,205;0,193022
1,206;0,192789
1,207;0,192557
1,208;0,192325
1,209;0,192092
1,21;0,19186
1,211;0,191628
1,212;0,191396
1,213;0,191164
1,214;0,190932
1,215;0,190701
1,216;0,190469
1,217;0,190237
1,218;0,190006
1,219;0,189774
1,22;0,189543
1,221;0,189312
1,222;0,189081
1,223;0,18885
1,224;0,188619
1,225;0,188388
1,226;0,188157
1,227;0,187927
1,228;0,187696
1,229;0,187466
1,23;0,187235
1,231;0,187005
1,232;0,186775
1,233;0,186545
1,234;0,186315
1,235;0,186085
1,236;0,185855
1,237;0,185626
1,238;0,185396
1,239;0,185167
1,24;0,184937
1,241;0,184708
1,242;0,184479
1,243;0,18425
1,244;0,184021
1,245;0,183792
1,246;0,183563
1,247;0,183334
1,248;0,183106
1,249;0,182877
1,25;0,182649
1,251;0,182421
1,252;0,182193
1,253;0,181965
1,254;0,181737
1,255;0,181509
1,256;0,181281
1,257;0,181053
1,258;0,180826
1,259;0,180598
1,26;0,180371
1,261;0,180144
1,262;0,179917
1,263;0,17969
1,264;0,179463
1,265;0,179236
1,266;0,179009
1,267;0,178783
1,268;0,178556
1,269;0,17833
1,27;0,178104
1,271;0,177878
1,272;0,177652
1,273;0,177426
1,274;0,1772
1,275;0,176974
1,276;0,176749
1,277;0,176523
1,278;0,176298
1,279;0,176073
1,28;0,175847
1,281;0,175622
1,282;0,175397
1,283;0,175173
1,284;0,174948
1,285;0,174723
1,286;0,174499
1,287;0,174275
1,288;0,17405
1,289;0,173826
1,29;0,173602
1,291;0,173378
1,292;0,173155
1,293;0,172931
1,294;0,172707
1,295;0,172484
1,296;0,172261
1,297;0,172037
1,298;0,171814
1,299;0,171591
1,3;0,171369
1,301;0,171146
1,302;0,170923
1,303;0,170701
1,304;0,170478
1,305;0,170256
1,306;0,170034
1,307;0,169812
1,308;0,16959
1,309;0,169368
1,31;0,169147
1,311;0,168925
1,312;0,168704
1,313;0,168483
1,314;0,168261
1,315;0,16804
1,316;0,167819
1,317;0,167599
1,318;0,167378
1,319;0,167157
1,32;0,166937
1,321;0,166717
1,322;0,166497
1,323;0,166277
1,324;0,166057
1,325;0,165837
1,326;0,165617
1,327;0,165398
1,328;0,165178
1,329;0,164959
1,33;0,16474
1,331;0,164521
1,332;0,164302
1,333;0,164083
1,334;0,163864
1,335;0,163646
1,336;0,163427
1,337;0,163209
1,338;0,162991
1,339;0,162773
1,34;0,162555
1,341;0,162337
1,342;0,16212
1,343;0,161902
1,344;0,161685
1,345;0,161468
1,346;0,16125
1,347;0,161033
1,348;0,160817
1,349;0,1606
1,35;0,160383
1,351;0,160167
1,352;0,159951
1,353;0,159734
1,354;0,159518
1,355;0,159302
1,356;0,159087
1,357;0,158871
1,358;0,158655
1,359;0,15844
1,36;0,158225
1,361;0,15801
1,362;0,157795
1,363;0,15758
1,364;0,157365
1,365;0,157151
1,366;0,156936
1,367;0,156722
1,368;0,156508
1,369;0,156294
1,37;0,15608
1,371;0,155866
1,372;0,155652
1,373;0,155439
1,374;0,155225
1,375;0,155012
1,376;0,154799
1,377;0,154586
1,378;0,154373
1,379;0,154161
1,38;0,153948
1,381;0,153736
1,382;0,153524
1,383;0,153312
1,384;0,1531
1,385;0,152888
1,386;0,152676
1,387;0,152465
1,388;0,152253
1,389;0,152042
1,39;0,151831
1,391;0,15162
1,392;0,151409
1,393;0,151198
1,394;0,150988
1,395;0,150777
1,396;0,150567
1,397;0,150357
1,398;0,150147
1,399;0,149937
1,4;0,149727
1,401;0,149518
1,402;0,149309
1,403;0,149099
1,404;0,14889
1,405;0,148681
1,406;0,148472
1,407;0,148264
1,408;0,148055
1,409;0,147847
1,41;0,147639
1,411;0,14743
1,412;0,147222
1,413;0,147015
1,414;0,146807
1,415;0,146599
1,416;0,146392
1,417;0,146185
1,418;0,145978
1,419;0,145771
1,42;0,145564
1,421;0,145358
1,422;0,145151
1,423;0,144945
1,424;0,144739
1,425;0,144532
1,426;0,144327
1,427;0,144121
1,428;0,143915
1,429;0,14371
1,43;0,143505
1,431;0,143299
1,432;0,143094
1,433;0,14289
1,434;0,142685
1,435;0,14248
1,436;0,142276
1,437;0,142072
1,438;0,141868
1,439;0,141664
1,44;0,14146
1,441;0,141256
1,442;0,141053
1,443;0,14085
1,444;0,140646
1,445;0,140443
1,446;0,14024
1,447;0,140038
1,448;0,139835
1,449;0,139633
1,45;0,139431
1,451;0,139228
1,452;0,139027
1,453;0,138825
1,454;0,138623
1,455;0,138422
1,456;0,13822
1,457;0,138019
1,458;0,137818
1,459;0,137617
1,46;0,137417
1,461;0,137216
1,462;0,137016
1,463;0,136815
1,464;0,136615
1,465;0,136415
1,466;0,136216
1,467;0,136016
1,468;0,135817
1,469;0,135617
1,47;0,135418
1,471;0,135219
1,472;0,13502
1,473;0,134822
1,474;0,134623
1,475;0,134425
1,476;0,134227
1,477;0,134028
1,478;0,133831
1,479;0,133633
1,48;0,133435
1,481;0,133238
1,482;0,133041
1,483;0,132844
1,484;0,132647
1,485;0,13245
1,486;0,132253
1,487;0,132057
1,488;0,131861
1,489;0,131664
1,49;0,131468
1,491;0,131273
1,492;0,131077
1,493;0,130881
1,494;0,130686
1,495;0,130491
1,496;0,130296
1,497;0,130101
1,498;0,129906
1,499;0,129712
1,5;0,129518
1,501;0,129323
1,502;0,129129
1,503;0,128935
1,504;0,128742
1,505;0,128548
1,506;0,128355
1,507;0,128162
1,508;0,127969
1,509;0,127776
1,51;0,127583
1,511;0,12739
1,512;0,127198
1,513;0,127006
1,514;0,126814
1,515;0,126622
1,516;0,12643
1,517;0,126238
1,518;0,126047
1,519;0,125856
1,52;0,125665
1,521;0,125474
1,522;0,125283
1,523;0,125092
1,524;0,124902
1,525;0,124712
1,526;0,124522
1,527;0,124332
1,528;0,124142
1,529;0,123952
1,53;0,123763
1,531;0,123574
1,532;0,123384
1,533;0,123195
1,534;0,123007
1,535;0,122818
1,536;0,12263
1,537;0,122441
1,538;0,122253
1,539;0,122065
1,54;0,121878
1,541;0,12169
1,542;0,121502
1,543;0,121315
1,544;0,121128
1,545;0,120941
1,546;0,120754
1,547;0,120568
1,548;0,120381
1,549;0,120195
1,55;0,120009
1,551;0,119823
1,552;0,119637
1,553;0,119452
1,554;0,119266
1,555;0,119081
1,556;0,118896
1,557;0,118711
1,558;0,118526
1,559;0,118342
1,56;0,118157
1,561;0,117973
1,562;0,117789
1,563;0,117605
1,564;0,117421
1,565;0,117238
1,566;0,117054
1,567;0,116871
1,568;0,116688
1,569;0,116505
1,57;0,116323
1,571;0,11614
1,572;0,115958
1,573;0,115775
1,574;0,115593
1,575;0,115412
1,576;0,11523
1,577;0,115048
1,578;0,114867
1,579;0,114686
1,58;0,114505
1,581;0,114324
1,582;0,114143
1,583;0,113963
1,584;0,113783
1,585;0,113602
1,586;0,113422
1,587;0,113243
1,588;0,113063
1,589;0,112883
1,59;0,112704
1,591;0,112525
1,592;0,112346
1,593;0,112167
1,594;0,111989
1,595;0,11181
1,596;0,111632
1,597;0,111454
1,598;0,111276
1,599;0,111098
1,6;0,110921
1,601;0,110743
1,602;0,110566
1,603;0,110389
1,604;0,110212
1,605;0,110036
1,606;0,109859
1,607;0,109683
1,608;0,109507
1,609;0,109331
1,61;0,109155
1,611;0,108979
1,612;0,108804
1,613;0,108628
1,614;0,108453
1,615;0,108278
1,616;0,108103
1,617;0,107929
1,618;0,107754
1,619;0,10758
1,62;0,107406
1,621;0,107232
1,622;0,107058
1,623;0,106885
1,624;0,106711
1,625;0,106538
1,626;0,106365
1,627;0,106192
1,628;0,10602
1,629;0,105847
1,63;0,105675
1,631;0,105503
1,632;0,105331
1,633;0,105159
1,634;0,104987
1,635;0,104816
1,636;0,104644
1,637;0,104473
1,638;0,104302
1,639;0,104132
